TYPE,DATE,DDATE,SITE,CCODE,DPTH,RP,VALU
PHYT,2022.09.14,2022.09.14,INSTML,ANKI,SD/2,1,8
PHYT,2022.09.14,2022.09.14,INSTML,KIRC,SD/2,1,24
PHYT,2022.09.14,2022.09.14,INSTML,SCEN,SD/2,1,96
PHYT,2022.09.14,2022.09.14,INSTML,VOLV,SD/2,1,96
PHYT,2022.09.14,2022.09.14,INSTML,FRAG,SD/2,1,8
PHYT,2022.09.14,2022.09.14,INSTML,MERI,SD/2,1,16
PHYT,2022.09.14,2022.09.14,INSTML,UKBC,SD/2,1,208
PHYT,2022.09.14,2022.09.14,INSTML,CERA,SD/2,1,16
PHYT,2022.09.14,2022.09.14,INSTML,ANKI,SD/2,2,17.33
PHYT,2022.09.14,2022.09.14,INSTML,SCEN,SD/2,2,10.67
PHYT,2022.09.14,2022.09.14,INSTML,VOLV,SD/2,2,4
PHYT,2022.09.14,2022.09.14,INSTML,STAU,SD/2,2,1.42
PHYT,2022.09.14,2022.09.14,INSTML,FRAG,SD/2,2,6.67
PHYT,2022.09.14,2022.09.14,INSTML,MERI,SD/2,2,1.33
PHYT,2022.09.14,2022.09.14,INSTML,CLSM,SD/2,2,4
PHYT,2022.09.14,2022.09.14,INSTML,MICR,SD/2,2,5.33
PHYT,2022.09.14,2022.09.14,INSTML,MLTP,SD/2,1,0.125
PHYT,2022.09.14,2022.09.14,INSTML,MLTP,SD/2,2,0.75
ZOOP,2022.09.14,2022.09.14,INSTML,KERI,SD/2,1,175
ZOOP,2022.09.14,2022.09.14,INSTML,POLY,SD/2,1,125
ZOOP,2022.09.14,2022.09.14,INSTML,TRIC,SD/2,1,25
ZOOP,2022.09.14,2022.09.14,INSTML,NAUP,SD/2,1,100
ZOOP,2022.09.14,2022.09.14,INSTML,KERI,SD/2,2,45
ZOOP,2022.09.14,2022.09.14,INSTML,POLY,SD/2,2,30
ZOOP,2022.09.14,2022.09.14,INSTML,TRIC,SD/2,2,30
ZOOP,2022.09.14,2022.09.14,INSTML,BOSM,SD/2,2,20
ZOOP,2022.09.14,2022.09.14,INSTML,DAPH,SD/2,2,15
ZOOP,2022.09.14,2022.09.14,INSTML,LEPT,SD/2,2,15
ZOOP,2022.09.14,2022.09.14,INSTML,NAUP,SD/2,2,150
ZOOP,2022.09.14,2022.09.14,INSTML,MLTZ,SD/2,1,25
ZOOP,2022.09.14,2022.09.14,INSTML,MLTZ,SD/2,2,15
PHYT,2022.09.20,2022.09.20,INSTML,FRAG,SD/2,1,10
PHYT,2022.09.20,2022.09.20,INSTML,APHA,SD/2,1,2
PHYT,2022.09.20,2022.09.20,INSTML,MERI,SD/2,1,32
PHYT,2022.09.20,2022.09.20,INSTML,FRAG,SD/2,2,1.0714
PHYT,2022.09.20,2022.09.20,INSTML,APHA,SD/2,2,0.3571
PHYT,2022.09.20,2022.09.20,INSTML,MERI,SD/2,2,9.642
PHYT,2022.09.20,2022.09.20,INSTML,MICR,SD/2,2,4.2857
PHYT,2022.09.20,2022.09.20,INSTML,CERA,SD/2,2,0.3571
PHYT,2022.09.20,2022.09.20,INSTML,MLTP,SD/2,1,0.5
PHYT,2022.09.20,2022.09.20,INSTML,MLTP,SD/2,2,2.8
ZOOP,2022.09.20,2022.09.20,INSTML,ASPL,SD/2,1,6.786
ZOOP,2022.09.20,2022.09.20,INSTML,POLY,SD/2,1,6.786
ZOOP,2022.09.20,2022.09.20,INSTML,TRIC,SD/2,1,6.786
ZOOP,2022.09.20,2022.09.20,INSTML,LEPT,SD/2,1,27.149
ZOOP,2022.09.20,2022.09.20,INSTML,NAUP,SD/2,1,20.357
ZOOP,2022.09.20,2022.09.20,INSTML,MLTZ,SD/2,1,6.786
PHYT,2022.10.05,2022.10.05,INSTML,SCEN,SD/2,1,35.625
PHYT,2022.10.05,2022.10.05,INSTML,ANAB,SD/2,1,11.875
PHYT,2022.10.05,2022.10.05,INSTML,CLSM,SD/2,1,35.625
PHYT,2022.10.05,2022.10.05,INSTML,CERA,SD/2,1,47.5
PHYT,2022.10.05,2022.10.05,INSTML,FRAG,SD/2,2,22.35
PHYT,2022.10.05,2022.10.05,INSTML,ANAB,SD/2,2,11.176
PHYT,2022.10.05,2022.10.05,INSTML,CLSM,SD/2,2,134.112
PHYT,2022.10.05,2022.10.05,INSTML,CERA,SD/2,2,33.528
PHYT,2022.10.05,2022.10.05,INSTML,MLTP,SD/2,1,0.0842
PHYT,2022.10.05,2022.10.05,INSTML,MLTP,SD/2,2,0.0895
ZOOP,2022.10.05,2022.10.05,INSTML,DAPH,SD/2,1,38.33
ZOOP,2022.10.05,2022.10.05,INSTML,CYCL,SD/2,1,33.33
ZOOP,2022.10.05,2022.10.05,INSTML,DIAP,SD/2,1,66.667
ZOOP,2022.10.05,2022.10.05,INSTML,KERI,SD/2,2,2000
ZOOP,2022.10.05,2022.10.05,INSTML,CERI,SD/2,2,1000
ZOOP,2022.10.05,2022.10.05,INSTML,MLTZ,SD/2,1,33.33
ZOOP,2022.10.05,2022.10.05,INSTML,MLTZ,SD/2,2,1000
PHYT,2022.10.11,2022.10.11,INSTML,STAU,SD/2,1,2
PHYT,2022.10.11,2022.10.11,INSTML,MALO,SD/2,1,11
PHYT,2022.10.11,2022.10.11,INSTML,ASTE,SD/2,1,2
PHYT,2022.10.11,2022.10.11,INSTML,FRAG,SD/2,1,3
PHYT,2022.10.11,2022.10.11,INSTML,ANAB,SD/2,1,9
PHYT,2022.10.11,2022.10.11,INSTML,MICR,SD/2,1,7
PHYT,2022.10.11,2022.10.11,INSTML,CERA,SD/2,1,15
PHYT,2022.10.11,2022.10.11,INSTML,STAU,SD/2,2,2
